2.6462137931034485e25,"9.447689424693584e6","9.447689424693584e6","9.447689424693584e6","9.447689424693584e6","9.447689424693584e6","9.447689424693584e6","9.447689424693584e6","9.447689424693584e6"
2.841848275862069e25,"9.630542791336775e6","9.630542791336775e6","9.630542791336775e6","9.630542791336775e6","9.630542791336775e6","9.630542791336775e6","9.630542791336775e6","9.630542791336775e6"
3.0374827586206906e25,"9.80298155465722e6","9.80298155465722e6","9.80298155465722e6","9.80298155465722e6","9.80298155465722e6","9.80298155465722e6","9.80298155465722e6","9.80298155465722e6"
3.2331172413793108e25,"9.966340091645718e6","9.966340091645718e6","9.966340091645718e6","9.966340091645718e6","9.966340091645718e6","9.966340091645718e6","9.966340091645718e6","9.966340091645718e6"
3.4287517241379314e25,"1.0123032446146011e7","1.0123032446146011e7","1.0123032446146011e7","1.0123032446146011e7","1.0123032446146011e7","1.0123032446146011e7","1.0123032446146011e7","1.0123032446146011e7"
3.6243862068965524e25,"1.0269918460339308e7","1.0269918460339308e7","1.0269918460339308e7","1.0269918460339308e7","1.0269918460339308e7","1.0269918460339308e7","1.0269918460339308e7","1.0269918460339308e7"
3.8200206896551726e25,"1.0411267380267382e7","1.0411267380267382e7","1.0411267380267382e7","1.0411267380267382e7","1.0411267380267382e7","1.0411267380267382e7","1.0411267380267382e7","1.0411267380267382e7"
4.015655172413794e25,"1.0548356558263302e7","1.0548356558263302e7","1.0548356558263302e7","1.0548356558263302e7","1.0548356558263302e7","1.0548356558263302e7","1.0548356558263302e7","1.0548356558263302e7"
4.211289655172414e25,"1.0678541951030493e7","1.0678541951030493e7","1.0678541951030493e7","1.0678541951030493e7","1.0678541951030493e7","1.0678541951030493e7","1.0678541951030493e7","1.0678541951030493e7"
4.406924137931036e25,"1.0802150499939919e7","1.0802150499939919e7","1.0802150499939919e7","1.0802150499939919e7","1.0802150499939919e7","1.0802150499939919e7","1.0802150499939919e7","1.0802150499939919e7"
4.602558620689656e25,"1.092287170034647e7","1.092287170034647e7","1.092287170034647e7","1.092287170034647e7","1.092287170034647e7","1.092287170034647e7","1.092287170034647e7","1.092287170034647e7"
4.798193103448276e25,"1.1040615263208747e7","1.1040615263208747e7","1.1040615263208747e7","1.1040615263208747e7","1.1040615263208747e7","1.1040615263208747e7","1.1040615263208747e7","1.1040615263208747e7"
4.993827586206897e25,"1.1152869252353907e7","1.1152869252353907e7","1.1152869252353907e7","1.1152869252353907e7","1.1152869252353907e7","1.1152869252353907e7","1.1152869252353907e7","1.1152869252353907e7"
5.189462068965517e25,"1.125999957600236e7","1.125999957600236e7","1.125999957600236e7","1.125999957600236e7","1.125999957600236e7","1.125999957600236e7","1.125999957600236e7","1.125999957600236e7"
5.3850965517241385e25,"1.1365258540466428e7","1.1365258540466428e7","1.1365258540466428e7","1.1365258540466428e7","1.1365258540466428e7","1.1365258540466428e7","1.1365258540466428e7","1.1365258540466428e7"
5.5807310344827595e25,"1.1468687013417482e7","1.1468687013417482e7","1.1468687013417482e7","1.1468687013417482e7","1.1468687013417482e7","1.1468687013417482e7","1.1468687013417482e7","1.1468687013417482e7"
5.7763655172413806e25,"1.1565600419223309e7","1.1565600419223309e7","1.1565600419223309e7","1.1565600419223309e7","1.1565600419223309e7","1.1565600419223309e7","1.1565600419223309e7","1.1565600419223309e7"
5.972000000000001e25,"1.1661403745025396e7","1.1661403745025396e7","1.1661403745025396e7","1.1661403745025396e7","1.1661403745025396e7","1.1661403745025396e7","1.1661403745025396e7","1.1661403745025396e7"
